IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND
NA,Year,NA,NA,NA,NA,NA,NA,degrees_north,degrees_east,kts,mb,NA,NA,km
1980161N09249,1980,39,EP,MM,AGATHA,29381,TS,8.9,-111,30,NA,hurdat_epa,main,1327
1980161N09249,1980,39,EP,MM,AGATHA,29381.25,TS,8.7000299999999999,-111.815,30,NA,hurdat_epa,main,1396
1980161N09249,1980,39,EP,MM,AGATHA,29381.5,TS,8.5,-112.8,30,NA,hurdat_epa,main,1476
1980161N09249,1980,39,EP,MM,AGATHA,29381.75,TS,8.3075500000000009,-113.71299999999999,45,NA,hurdat_epa,main,1552
1980161N09249,1980,39,EP,MM,AGATHA,29382,TS,8.4,-114.5,45,NA,hurdat_epa,main,1598
1980161N09249,1980,39,EP,MM,AGATHA,29382.25,TS,8.8997100000000007,-114.711,55,NA,hurdat_epa,main,1570
1980161N09249,1980,39,EP,MM,AGATHA,29382.5,TS,9.5,-114.8,60,NA,hurdat_epa,main,1528
1980161N09249,1980,39,EP,MM,AGATHA,29382.75,TS,9.9,-114.9,70,NA,hurdat_epa,main,1504
1980161N09249,1980,39,EP,MM,AGATHA,29383,TS,10.199999999999999,-115.2,70,NA,hurdat_epa,main,1503
1980161N09249,1980,39,EP,MM,AGATHA,29383.25,TS,10.785,-115.97499999999999,70,NA,hurdat_epa,main,1496
1980161N09249,1980,39,EP,MM,AGATHA,29383.5,TS,11.4,-116.8,75,NA,hurdat_epa,main,1475
1980161N09249,1980,39,EP,MM,AGATHA,29383.75,TS,12.0984,-117.78,85,NA,hurdat_epa,main,1463
1980161N09249,1980,39,EP,MM,AGATHA,29384,TS,12.8,-118.7,100,NA,hurdat_epa,main,1456
1980161N09249,1980,39,EP,MM,AGATHA,29384.25,TS,13.41,-119.886,95,NA,hurdat_epa,main,1490
1980161N09249,1980,39,EP,MM,AGATHA,29384.5,TS,14.1,-121,90,NA,hurdat_epa,main,1507
1980161N09249,1980,39,EP,MM,AGATHA,29384.75,TS,14.8843,-122.099,85,NA,hurdat_epa,main,1513
1980161N09249,1980,39,EP,MM,AGATHA,29385,TS,15.5,-123.2,70,NA,hurdat_epa,main,1547
1980161N09249,1980,39,EP,MM,AGATHA,29385.25,TS,16.174900000000001,-124.31399999999999,65,NA,hurdat_epa,main,1583
1980161N09249,1980,39,EP,MM,AGATHA,29385.5,TS,16.5,-125.6,65,NA,hurdat_epa,main,1659
1980161N09249,1980,39,EP,MM,AGATHA,29385.75,TS,16.8704,-126.819,50,NA,hurdat_epa,main,1709
1980161N09249,1980,39,EP,MM,AGATHA,29386,TS,16.899999999999999,-128.19999999999999,45,NA,hurdat_epa,main,1814
1980161N09249,1980,39,EP,MM,AGATHA,29386.25,TS,17.005400000000002,-129.41800000000001,35,NA,hurdat_epa,main,1900
1980161N09249,1980,39,EP,MM,AGATHA,29386.5,TS,17.2,-130.69999999999999,30,NA,hurdat_epa,main,1991
1980161N09249,1980,39,EP,MM,AGATHA,29386.75,TS,17.5928,-131.71700000000001,30,NA,hurdat_epa,main,2048
1980161N09249,1980,39,EP,MM,AGATHA,29387,TS,17.899999999999999,-132.80000000000001,30,NA,hurdat_epa,main,2123
1980161N09249,1980,39,EP,MM,AGATHA,29387.25,TS,18.084099999999999,-133.79300000000001,25,NA,hurdat_epa,main,2199
1980161N09249,1980,39,EP,MM,AGATHA,29387.5,TS,18,-134.80000000000001,25,NA,hurdat_epa,main,2111
1980161N09249,1980,39,EP,MM,AGATHA,29387.75,TS,17.899999999999999,-136,25,NA,hurdat_epa,main,1987
1980169N12250,1980,40,EP,MM,BLAS,29388.75,TS,11.8,-109.9,35,NA,hurdat_epa,main,992
1980169N12250,1980,40,EP,MM,BLAS,29389,TS,12.3,-110.5,50,NA,hurdat_epa,main,983
1980169N12250,1980,40,EP,MM,BLAS,29389.25,TS,12.689299999999999,-111.10899999999999,50,NA,hurdat_epa,main,991
1980169N12250,1980,40,EP,MM,BLAS,29389.5,TS,13,-111.8,50,NA,hurdat_epa,main,1019
1980169N12250,1980,40,EP,MM,BLAS,29389.75,TS,13.516999999999999,-112.48099999999999,35,NA,hurdat_epa,main,1034
1980169N12250,1980,40,EP,MM,BLAS,29390,TS,14.2,-113,45,NA,hurdat_epa,main,1023
1980169N12250,1980,40,EP,MM,BLAS,29390.25,TS,14.702,-113.68,45,NA,hurdat_epa,main,996
1980169N12250,1980,40,EP,MM,BLAS,29390.5,TS,15.1,-114.2,45,NA,hurdat_epa,main,977
1980169N12250,1980,40,EP,MM,BLAS,29390.75,TS,15.472,-114.965,35,NA,hurdat_epa,main,979
1980169N12250,1980,40,EP,MM,BLAS,29391,TS,15.5,-115.4,35,NA,hurdat_epa,main,1003
1980169N12250,1980,40,EP,MM,BLAS,29391.25,TS,15.512,-115.896,35,NA,hurdat_epa,main,1033
1980169N12250,1980,40,EP,MM,BLAS,29391.5,TS,15.6,-116.3,30,NA,hurdat_epa,main,1050
1980169N12250,1980,40,EP,MM,BLAS,29391.75,TS,15.7,-116.7,30,NA,hurdat_epa,main,1068
1980177N13259,1980,42,EP,MM,CELIA,29397.25,TS,13.5,-101.4,25,NA,hurdat_epa,main,402
1980177N13259,1980,42,EP,MM,CELIA,29397.5,TS,13.8,-102.5,25,NA,hurdat_epa,main,419
1980177N13259,1980,42,EP,MM,CELIA,29397.75,TS,14.2013,-103.599,40,NA,hurdat_epa,main,436
1980177N13259,1980,42,EP,MM,CELIA,29398,TS,14.6,-104.7,45,NA,hurdat_epa,main,433
1980177N13259,1980,42,EP,MM,CELIA,29398.25,TS,14.8012,-105.803,55,NA,hurdat_epa,main,462
1980177N13259,1980,42,EP,MM,CELIA,29398.5,TS,15,-107,60,NA,hurdat_epa,main,524
1980177N13259,1980,42,EP,MM,CELIA,29398.75,TS,15.3,-108.3,65,NA,hurdat_epa,main,573
1980177N13259,1980,42,EP,MM,CELIA,29399,TS,15.6,-109.5,65,NA,hurdat_epa,main,639
1980177N13259,1980,42,EP,MM,CELIA,29399.25,TS,15.999700000000001,-110.696,65,NA,hurdat_epa,main,705
1980177N13259,1980,42,EP,MM,CELIA,29399.5,TS,16.5,-111.8,65,NA,hurdat_epa,main,740
1980177N13259,1980,42,EP,MM,CELIA,29399.75,TS,17.1799,-112.807,65,NA,hurdat_epa,main,701
1980177N13259,1980,42,EP,MM,CELIA,29400,TS,17.7,-113.8,65,NA,hurdat_epa,main,703
1980177N13259,1980,42,EP,MM,CELIA,29400.25,TS,18.189800000000002,-114.702,65,NA,hurdat_epa,main,717
1980177N13259,1980,42,EP,MM,CELIA,29400.5,TS,18.600000000000001,-115.6,65,NA,hurdat_epa,main,754
